2026/07/12 10:00:12.669, 210, 405, 59, 8.50, 0x0000000000000001
2026/07/12 10:00:12.936, 210, 405, 59, 8.85, 0x0000000000000001
2026/07/12 10:00:13.200, 210, 405, 59, 9.17, 0x0000000000000001
2026/07/12 10:00:13.467, 210, 405, 59, 8.39, 0x0000000000000001
2026/07/12 10:00:13.733, 210, 405, 59, 8.42, 0x0000000000000001
2026/07/12 10:00:13.999, 210, 405, 59, 8.72, 0x0000000000000001
2026/07/12 10:00:14.265, 210, 405, 59, 8.40, 0x0000000000000001
2026/07/12 10:00:14.523, 210, 405, 59, 8.37, 0x0000000000000001
2026/07/12 10:00:14.781, 210, 405, 59, 8.86, 0x0000000000000001
2026/07/12 10:00:15.047, 210, 405, 59, 10.03, 0x0000000000000001
2026/07/12 10:00:15.313, 210, 405, 59, 8.51, 0x0000000000000001
2026/07/12 10:00:15.577, 210, 405, 59, 8.36, 0x0000000000000001
2026/07/12 10:00:15.830, 210, 405, 59, 9.28, 0x0000000000000001
2026/07/12 10:00:16.088, 210, 405, 59, 8.84, 0x0000000000000001
2026/07/12 10:00:16.344, 210, 405, 59, 8.35, 0x0000000000000001
2026/07/12 10:00:16.596, 210, 405, 59, 8.40, 0x0000000000000001
2026/07/12 10:00:16.861, 210, 405, 59, 9.60, 0x0000000000000001
2026/07/12 10:00:17.126, 210, 405, 59, 8.77, 0x0000000000000001
2026/07/12 10:00:17.395, 210, 405, 59, 8.56, 0x0000000000000001
2026/07/12 10:00:17.659, 210, 405, 59, 8.52, 0x0000000000000001
2026/07/12 10:00:17.926, 210, 405, 59, 8.95, 0x0000000000000001
2026/07/12 10:00:18.190, 210, 405, 59, 8.40, 0x0000000000000001
2026/07/12 10:00:18.442, 210, 405, 59, 8.43, 0x0000000000000001
2026/07/12 10:00:18.705, 210, 405, 59, 8.29, 0x0000000000000001
2026/07/12 10:00:18.973, 210, 405, 59, 8.72, 0x0000000000000001
2026/07/12 10:00:19.238, 210, 405, 59, 8.40, 0x0000000000000001
2026/07/12 10:00:19.503, 210, 405, 59, 8.39, 0x0000000000000001
2026/07/12 10:00:19.769, 210, 405, 59, 11.97, 0x0000000000000001
2026/07/12 10:00:20.021, 210, 405, 59, 8.68, 0x0000000000000001
2026/07/12 10:00:20.287, 210, 405, 59, 8.39, 0x0000000000000001
2026/07/12 10:00:20.550, 210, 405, 58, 8.29, 0x0000000000000001
2026/07/12 10:00:20.803, 210, 405, 58, 8.33, 0x0000000000000001
2026/07/12 10:00:21.065, 210, 405, 59, 8.44, 0x0000000000000001
2026/07/12 10:00:21.323, 210, 405, 59, 8.62, 0x0000000000000001
2026/07/12 10:00:21.594, 210, 405, 58, 8.46, 0x0000000000000001
2026/07/12 10:00:21.857, 210, 405, 58, 8.62, 0x0000000000000001
2026/07/12 10:00:22.114, 210, 405, 58, 8.36, 0x0000000000000001
2026/07/12 10:00:22.372, 210, 405, 58, 8.28, 0x0000000000000001
2026/07/12 10:00:22.628, 210, 405, 59, 10.30, 0x0000000000000001
2026/07/12 10:00:22.881, 210, 405, 59, 8.31, 0x0000000000000001
2026/07/12 10:00:23.141, 210, 405, 58, 8.37, 0x0000000000000001
2026/07/12 10:00:23.395, 210, 405, 58, 8.32, 0x0000000000000001
2026/07/12 10:00:23.654, 210, 405, 58, 8.25, 0x0000000000000001
2026/07/12 10:00:23.906, 210, 405, 58, 8.24, 0x0000000000000001
2026/07/12 10:00:24.161, 210, 405, 58, 9.47, 0x0000000000000001
2026/07/12 10:00:24.425, 210, 405, 58, 8.30, 0x0000000000000001
2026/07/12 10:00:24.690, 210, 405, 58, 8.26, 0x0000000000000001
2026/07/12 10:00:24.954, 210, 405, 58, 8.37, 0x0000000000000001
2026/07/12 10:00:25.210, 210, 405, 58, 8.40, 0x0000000000000001
2026/07/12 10:00:25.474, 210, 405, 58, 8.28, 0x0000000000000001
2026/07/12 10:00:25.739, 210, 405, 58, 8.30, 0x0000000000000001
2026/07/12 10:00:25.991, 210, 405, 58, 8.58, 0x0000000000000001
2026/07/12 10:00:26.256, 210, 405, 58, 8.37, 0x0000000000000001
2026/07/12 10:00:26.519, 210, 405, 58, 8.49, 0x0000000000000001
2026/07/12 10:00:26.772, 210, 405, 58, 8.66, 0x0000000000000001
2026/07/12 10:00:27.026, 210, 405, 58, 8.35, 0x0000000000000001
2026/07/12 10:00:27.282, 210, 405, 58, 8.36, 0x0000000000000001
2026/07/12 10:00:27.553, 210, 405, 58, 9.42, 0x0000000000000001
2026/07/12 10:00:27.814, 210, 405, 58, 8.15, 0x0000000000000001
2026/07/12 10:00:28.066, 210, 405, 58, 8.41, 0x0000000000000001
2026/07/12 10:00:28.333, 210, 405, 58, 8.35, 0x0000000000000001
2026/07/12 10:00:28.597, 210, 405, 58, 8.46, 0x0000000000000001
2026/07/12 10:00:28.849, 210, 405, 58, 8.65, 0x0000000000000001
2026/07/12 10:00:29.113, 210, 405, 58, 9.17, 0x0000000000000001
2026/07/12 10:00:29.367, 210, 405, 58, 11.79, 0x0000000000000001
2026/07/12 10:00:29.630, 210, 405, 58, 8.83, 0x0000000000000001
2026/07/12 10:00:29.892, 210, 405, 58, 8.20, 0x0000000000000001
2026/07/12 10:00:30.145, 210, 405, 58, 8.50, 0x0000000000000001
2026/07/12 10:00:30.408, 210, 405, 58, 8.32, 0x0000000000000001
2026/07/12 10:00:30.661, 210, 405, 58, 8.29, 0x0000000000000001
2026/07/12 10:00:30.927, 210, 405, 58, 8.32, 0x0000000000000001
2026/07/12 10:00:31.180, 210, 405, 58, 8.36, 0x0000000000000001
2026/07/12 10:00:31.442, 210, 405, 58, 8.36, 0x0000000000000001
2026/07/12 10:00:31.701, 210, 405, 58, 8.36, 0x0000000000000001
2026/07/12 10:00:31.963, 210, 405, 58, 8.36, 0x0000000000000001
2026/07/12 10:00:32.216, 210, 405, 58, 10.79, 0x0000000000000001
2026/07/12 10:00:32.480, 210, 405, 58, 8.25, 0x0000000000000001
2026/07/12 10:00:32.745, 210, 405, 58, 8.45, 0x0000000000000001
2026/07/12 10:00:33.006, 210, 405, 58, 8.41, 0x0000000000000001
2026/07/12 10:00:33.272, 210, 405, 58, 8.60, 0x0000000000000001
2026/07/12 10:00:33.538, 210, 405, 58, 8.31, 0x0000000000000001
2026/07/12 10:00:33.790, 210, 405, 58, 8.71, 0x0000000000000001
2026/07/12 10:00:34.053, 210, 405, 58, 9.44, 0x0000000000000001
2026/07/12 10:00:34.319, 210, 405, 58, 11.86, 0x0000000000000001
2026/07/12 10:00:34.584, 210, 405, 58, 11.36, 0x0000000000000001
2026/07/12 10:00:34.850, 210, 405, 58, 8.40, 0x0000000000000001
2026/07/12 10:00:35.116, 210, 405, 58, 8.53, 0x0000000000000001
2026/07/12 10:00:35.368, 210, 405, 58, 8.57, 0x0000000000000001
2026/07/12 10:00:35.633, 210, 405, 57, 8.22, 0x0000000000000001
2026/07/12 10:00:35.898, 210, 405, 57, 8.32, 0x0000000000000001
2026/07/12 10:00:36.164, 210, 405, 57, 8.50, 0x0000000000000001
2026/07/12 10:00:36.430, 210, 405, 57, 8.42, 0x0000000000000001
2026/07/12 10:00:36.682, 210, 405, 57, 8.71, 0x0000000000000001
2026/07/12 10:00:36.946, 210, 405, 58, 8.49, 0x0000000000000001
2026/07/12 10:00:37.211, 210, 405, 58, 8.59, 0x0000000000000001
2026/07/12 10:00:37.477, 210, 405, 57, 8.79, 0x0000000000000001
2026/07/12 10:00:37.729, 210, 405, 57, 8.91, 0x0000000000000001
2026/07/12 10:00:37.994, 210, 405, 57, 10.76, 0x0000000000000001
2026/07/12 10:00:38.259, 210, 405, 57, 8.36, 0x0000000000000001
2026/07/12 10:00:38.525, 210, 405, 58, 8.31, 0x0000000000000001
2026/07/12 10:00:38.779, 210, 405, 58, 8.42, 0x0000000000000001
2026/07/12 10:00:39.040, 210, 405, 57, 8.49, 0x0000000000000001
2026/07/12 10:00:39.306, 210, 405, 57, 8.22, 0x0000000000000001
2026/07/12 10:00:39.558, 210, 405, 57, 8.23, 0x0000000000000001
2026/07/12 10:00:39.822, 210, 405, 57, 8.21, 0x0000000000000001
2026/07/12 10:00:40.089, 210, 405, 57, 9.97, 0x0000000000000001
2026/07/12 10:00:40.355, 210, 405, 57, 8.23, 0x0000000000000001
2026/07/12 10:00:40.621, 210, 405, 57, 8.93, 0x0000000000000001
2026/07/12 10:00:40.888, 210, 405, 57, 8.15, 0x0000000000000001
2026/07/12 10:00:41.153, 210, 405, 57, 8.50, 0x0000000000000001
2026/07/12 10:00:41.419, 210, 405, 57, 8.23, 0x0000000000000001
2026/07/12 10:00:41.686, 210, 405, 57, 8.20, 0x0000000000000001
2026/07/12 10:00:41.951, 210, 405, 57, 8.37, 0x0000000000000001
2026/07/12 10:00:42.217, 210, 405, 57, 8.35, 0x0000000000000001
2026/07/12 10:00:42.474, 210, 405, 57, 8.42, 0x0000000000000001
2026/07/12 10:00:42.732, 210, 405, 57, 8.35, 0x0000000000000001
2026/07/12 10:00:42.986, 210, 405, 57, 8.35, 0x0000000000000001
2026/07/12 10:00:43.249, 210, 405, 57, 8.32, 0x0000000000000001
2026/07/12 10:00:43.500, 210, 405, 57, 8.28, 0x0000000000000001
2026/07/12 10:00:43.754, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:00:44.017, 210, 405, 57, 9.51, 0x0000000000000001
2026/07/12 10:00:44.275, 210, 405, 57, 8.32, 0x0000000000000001
2026/07/12 10:00:44.527, 210, 405, 57, 8.26, 0x0000000000000001
2026/07/12 10:00:44.786, 210, 405, 57, 8.24, 0x0000000000000001
2026/07/12 10:00:45.038, 210, 405, 57, 8.14, 0x0000000000000001
2026/07/12 10:00:45.304, 210, 405, 57, 8.25, 0x0000000000000001
2026/07/12 10:00:45.558, 210, 405, 57, 8.24, 0x0000000000000001
2026/07/12 10:00:45.818, 210, 405, 57, 8.17, 0x0000000000000001
2026/07/12 10:00:46.075, 210, 405, 57, 8.54, 0x0000000000000001
2026/07/12 10:00:46.341, 210, 405, 57, 8.51, 0x0000000000000001
2026/07/12 10:00:46.606, 210, 405, 57, 8.53, 0x0000000000000001
2026/07/12 10:00:46.858, 210, 405, 57, 8.13, 0x0000000000000001
2026/07/12 10:00:47.122, 210, 405, 57, 8.44, 0x0000000000000001
2026/07/12 10:00:47.374, 210, 405, 57, 8.23, 0x0000000000000001
2026/07/12 10:00:47.639, 210, 405, 57, 8.40, 0x0000000000000001
2026/07/12 10:00:47.904, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:00:48.170, 210, 405, 57, 8.29, 0x0000000000000001
2026/07/12 10:00:48.437, 1282, 6000, 57, 8.40, 0x0000000000000000
2026/07/12 10:00:48.697, 1282, 6000, 57, 9.68, 0x0000000000000000
2026/07/12 10:00:48.952, 1282, 6000, 58, 11.04, 0x0000000000000000
2026/07/12 10:00:49.218, 1282, 6000, 58, 15.42, 0x0000000000000000
2026/07/12 10:00:49.483, 1282, 6000, 58, 17.73, 0x0000000000000001
2026/07/12 10:00:49.734, 1282, 6000, 58, 17.73, 0x0000000000000001
2026/07/12 10:00:49.993, 1282, 6000, 59, 17.86, 0x0000000000000001
2026/07/12 10:00:50.248, 1282, 6000, 59, 17.91, 0x0000000000000001
2026/07/12 10:00:50.513, 1282, 6000, 58, 17.94, 0x0000000000000000
2026/07/12 10:00:50.765, 1282, 6000, 58, 17.93, 0x0000000000000000
2026/07/12 10:00:51.029, 1282, 6000, 59, 17.94, 0x0000000000000000
2026/07/12 10:00:51.280, 1282, 6000, 59, 17.94, 0x0000000000000000
2026/07/12 10:00:51.541, 1282, 6000, 59, 18.71, 0x0000000000000000
2026/07/12 10:00:51.797, 1282, 6000, 59, 18.95, 0x0000000000000000
2026/07/12 10:00:52.050, 1402, 6000, 59, 19.39, 0x0000000000000000
2026/07/12 10:00:52.305, 1402, 6000, 59, 24.82, 0x0000000000000000
2026/07/12 10:00:52.562, 1635, 6000, 62, 34.15, 0x0000000000000004
2026/07/12 10:00:52.821, 1635, 6000, 62, 42.56, 0x0000000000000004
2026/07/12 10:00:53.075, 1755, 6000, 61, 43.31, 0x0000000000000000
2026/07/12 10:00:53.326, 1755, 6000, 61, 41.29, 0x0000000000000000
2026/07/12 10:00:53.591, 1755, 6000, 60, 34.57, 0x0000000000000000
2026/07/12 10:00:53.857, 1755, 6000, 60, 24.31, 0x0000000000000000
2026/07/12 10:00:54.123, 1755, 6000, 60, 23.59, 0x0000000000000000
2026/07/12 10:00:54.374, 1755, 6000, 60, 23.59, 0x0000000000000000
2026/07/12 10:00:54.633, 1755, 6000, 60, 23.40, 0x0000000000000000
2026/07/12 10:00:54.890, 1755, 6000, 60, 22.54, 0x0000000000000000
2026/07/12 10:00:55.148, 1282, 6000, 60, 21.08, 0x0000000000000000
2026/07/12 10:00:55.405, 1282, 6000, 60, 20.19, 0x0000000000000000
2026/07/12 10:00:55.664, 1282, 6000, 60, 19.91, 0x0000000000000000
2026/07/12 10:00:55.920, 1282, 6000, 60, 19.91, 0x0000000000000000
2026/07/12 10:00:56.180, 1282, 6000, 60, 19.91, 0x0000000000000000
2026/07/12 10:00:56.436, 1282, 6000, 60, 19.91, 0x0000000000000000
2026/07/12 10:00:56.696, 1282, 6000, 60, 18.04, 0x0000000000000000
2026/07/12 10:00:56.952, 1282, 6000, 60, 18.04, 0x0000000000000000
2026/07/12 10:00:57.211, 1282, 6000, 60, 18.04, 0x0000000000000000
2026/07/12 10:00:57.476, 1282, 6000, 60, 18.04, 0x0000000000000000
2026/07/12 10:00:57.742, 1282, 6000, 60, 18.05, 0x0000000000000000
2026/07/12 10:00:57.993, 1282, 6000, 60, 18.05, 0x0000000000000000
2026/07/12 10:00:58.249, 1282, 6000, 60, 18.05, 0x0000000000000000
2026/07/12 10:00:58.508, 1282, 6000, 60, 18.05, 0x0000000000000000
2026/07/12 10:00:58.764, 1282, 6000, 60, 18.10, 0x0000000000000000
2026/07/12 10:00:59.024, 1282, 6000, 60, 18.10, 0x0000000000000000
2026/07/12 10:00:59.280, 1282, 6000, 60, 18.34, 0x0000000000000000
2026/07/12 10:00:59.538, 1282, 6000, 60, 18.42, 0x0000000000000000
2026/07/12 10:00:59.795, 1282, 6000, 60, 18.77, 0x0000000000000000
2026/07/12 10:01:00.054, 1282, 6000, 60, 18.79, 0x0000000000000000
2026/07/12 10:01:00.304, 1282, 6000, 60, 18.90, 0x0000000000000000
2026/07/12 10:01:00.560, 1282, 6000, 60, 18.91, 0x0000000000000000
2026/07/12 10:01:00.821, 1282, 6000, 60, 18.88, 0x0000000000000000
2026/07/12 10:01:01.076, 1282, 6000, 60, 18.85, 0x0000000000000000
2026/07/12 10:01:01.336, 1282, 6000, 60, 19.60, 0x0000000000000000
2026/07/12 10:01:01.592, 1185, 6000, 62, 25.55, 0x0000000000000004
2026/07/12 10:01:01.851, 1185, 6000, 62, 37.13, 0x0000000000000004
2026/07/12 10:01:02.107, 1582, 6000, 64, 48.66, 0x0000000000000004
2026/07/12 10:01:02.367, 1582, 6000, 64, 56.14, 0x0000000000000004
2026/07/12 10:01:02.624, 1500, 6000, 64, 60.10, 0x0000000000000004
2026/07/12 10:01:02.884, 1500, 6000, 64, 60.07, 0x0000000000000004
2026/07/12 10:01:03.139, 1755, 6000, 63, 50.20, 0x0000000000000000
2026/07/12 10:01:03.403, 1755, 6000, 63, 40.40, 0x0000000000000000
2026/07/12 10:01:03.669, 1755, 6000, 62, 34.43, 0x0000000000000000
2026/07/12 10:01:03.935, 1755, 6000, 62, 24.35, 0x0000000000000000
2026/07/12 10:01:04.186, 1755, 6000, 62, 24.04, 0x0000000000000000
2026/07/12 10:01:04.446, 1755, 6000, 62, 23.97, 0x0000000000000000
2026/07/12 10:01:04.702, 1755, 6000, 62, 23.97, 0x0000000000000000
2026/07/12 10:01:04.961, 1282, 6000, 61, 23.97, 0x0000000000000001
2026/07/12 10:01:05.218, 1282, 6000, 61, 20.80, 0x0000000000000001
2026/07/12 10:01:05.478, 1282, 6000, 61, 19.76, 0x0000000000000000
2026/07/12 10:01:05.732, 1282, 6000, 61, 19.09, 0x0000000000000000
2026/07/12 10:01:05.993, 1282, 6000, 61, 18.96, 0x0000000000000000
2026/07/12 10:01:06.247, 1282, 6000, 61, 18.22, 0x0000000000000000
2026/07/12 10:01:06.499, 1282, 6000, 61, 18.22, 0x0000000000000000
2026/07/12 10:01:06.757, 1282, 6000, 61, 18.17, 0x0000000000000000
2026/07/12 10:01:07.008, 1282, 6000, 61, 19.12, 0x0000000000000000
2026/07/12 10:01:07.263, 1282, 6000, 61, 19.77, 0x0000000000000000
2026/07/12 10:01:07.522, 1462, 6000, 63, 24.95, 0x0000000000000004
2026/07/12 10:01:07.775, 1462, 6000, 63, 29.45, 0x0000000000000004
2026/07/12 10:01:08.029, 1462, 6000, 65, 45.27, 0x0000000000000004
2026/07/12 10:01:08.287, 1462, 6000, 65, 48.55, 0x0000000000000004
2026/07/12 10:01:08.541, 1755, 6000, 63, 46.71, 0x0000000000000000
2026/07/12 10:01:08.792, 1755, 6000, 63, 40.00, 0x0000000000000000
2026/07/12 10:01:09.057, 1755, 6000, 63, 30.00, 0x0000000000000000
2026/07/12 10:01:09.322, 1755, 6000, 63, 24.04, 0x0000000000000000
2026/07/12 10:01:09.574, 1755, 6000, 62, 24.04, 0x0000000000000000
2026/07/12 10:01:09.839, 1755, 6000, 62, 24.04, 0x0000000000000000
2026/07/12 10:01:10.089, 480, 5500, 62, 24.04, 0x0000000000000001
2026/07/12 10:01:10.354, 480, 5500, 62, 20.12, 0x0000000000000001
2026/07/12 10:01:10.605, 367, 5500, 61, 20.12, 0x0000000000000001
2026/07/12 10:01:10.857, 367, 5500, 61, 20.12, 0x0000000000000001
2026/07/12 10:01:11.118, 307, 5500, 61, 20.12, 0x0000000000000001
2026/07/12 10:01:11.370, 307, 5500, 61, 15.36, 0x0000000000000001
2026/07/12 10:01:11.635, 232, 5500, 61, 15.02, 0x0000000000000001
2026/07/12 10:01:11.901, 232, 5500, 61, 15.09, 0x0000000000000001
2026/07/12 10:01:12.166, 210, 5500, 61, 15.01, 0x0000000000000001
2026/07/12 10:01:12.418, 210, 810, 61, 15.00, 0x0000000000000001
2026/07/12 10:01:12.682, 210, 810, 61, 10.45, 0x0000000000000001
2026/07/12 10:01:12.948, 210, 810, 60, 10.34, 0x0000000000000001
2026/07/12 10:01:13.200, 210, 810, 60, 10.02, 0x0000000000000001
2026/07/12 10:01:13.462, 210, 810, 60, 10.29, 0x0000000000000001
2026/07/12 10:01:13.730, 210, 810, 60, 10.72, 0x0000000000000001
2026/07/12 10:01:13.996, 210, 810, 60, 10.05, 0x0000000000000001
2026/07/12 10:01:14.261, 210, 810, 60, 10.01, 0x0000000000000001
2026/07/12 10:01:14.527, 210, 405, 60, 9.57, 0x0000000000000001
2026/07/12 10:01:14.779, 210, 405, 60, 8.65, 0x0000000000000001
2026/07/12 10:01:15.043, 210, 405, 60, 8.36, 0x0000000000000001
2026/07/12 10:01:15.309, 210, 405, 60, 8.68, 0x0000000000000001
2026/07/12 10:01:15.574, 210, 405, 60, 8.52, 0x0000000000000001
2026/07/12 10:01:15.840, 210, 405, 60, 8.31, 0x0000000000000001
2026/07/12 10:01:16.108, 210, 405, 60, 8.52, 0x0000000000000001
2026/07/12 10:01:16.372, 210, 405, 60, 8.50, 0x0000000000000001
2026/07/12 10:01:16.623, 210, 405, 60, 8.50, 0x0000000000000001
2026/07/12 10:01:16.889, 210, 405, 60, 8.50, 0x0000000000000001
2026/07/12 10:01:17.140, 210, 405, 59, 8.50, 0x0000000000000001
2026/07/12 10:01:17.392, 210, 405, 59, 8.49, 0x0000000000000001
2026/07/12 10:01:17.653, 210, 405, 60, 8.49, 0x0000000000000001
2026/07/12 10:01:17.920, 210, 405, 59, 8.49, 0x0000000000000001
2026/07/12 10:01:18.171, 210, 405, 59, 8.49, 0x0000000000000001
2026/07/12 10:01:18.435, 210, 405, 59, 12.02, 0x0000000000000001
2026/07/12 10:01:18.687, 210, 405, 59, 8.35, 0x0000000000000001
2026/07/12 10:01:18.951, 210, 405, 59, 8.74, 0x0000000000000001
2026/07/12 10:01:19.203, 210, 405, 59, 8.35, 0x0000000000000001
2026/07/12 10:01:19.466, 210, 405, 59, 8.41, 0x0000000000000001
2026/07/12 10:01:19.718, 210, 405, 59, 8.48, 0x0000000000000001
2026/07/12 10:01:19.982, 210, 405, 59, 8.84, 0x0000000000000001
2026/07/12 10:01:20.234, 210, 405, 59, 8.36, 0x0000000000000001
2026/07/12 10:01:20.497, 210, 405, 59, 10.22, 0x0000000000000001
2026/07/12 10:01:20.780, 210, 405, 59, 8.41, 0x0000000000000001
2026/07/12 10:01:21.032, 210, 405, 59, 9.11, 0x0000000000000001
2026/07/12 10:01:21.295, 210, 405, 59, 8.74, 0x0000000000000001
2026/07/12 10:01:21.548, 210, 405, 59, 8.45, 0x0000000000000001
2026/07/12 10:01:21.811, 210, 405, 59, 8.30, 0x0000000000000001
2026/07/12 10:01:22.064, 210, 405, 59, 8.63, 0x0000000000000001
2026/07/12 10:01:22.326, 210, 405, 59, 9.04, 0x0000000000000001
2026/07/12 10:01:22.578, 210, 405, 59, 8.50, 0x0000000000000001
2026/07/12 10:01:22.842, 210, 405, 59, 9.94, 0x0000000000000001
2026/07/12 10:01:23.108, 210, 405, 59, 8.45, 0x0000000000000001
2026/07/12 10:01:23.374, 210, 405, 59, 10.78, 0x0000000000000001
2026/07/12 10:01:23.640, 210, 405, 59, 9.11, 0x0000000000000001
2026/07/12 10:01:23.906, 210, 405, 59, 8.52, 0x0000000000000001
2026/07/12 10:01:24.159, 210, 405, 59, 8.37, 0x0000000000000001
2026/07/12 10:01:24.422, 210, 405, 59, 8.31, 0x0000000000000001
2026/07/12 10:01:24.687, 210, 405, 59, 8.58, 0x0000000000000001
2026/07/12 10:01:24.940, 210, 405, 59, 8.40, 0x0000000000000001
2026/07/12 10:01:25.203, 210, 405, 59, 9.43, 0x0000000000000001
2026/07/12 10:01:25.456, 210, 405, 59, 8.27, 0x0000000000000001
2026/07/12 10:01:25.717, 210, 405, 59, 8.76, 0x0000000000000001
2026/07/12 10:01:25.984, 210, 405, 59, 8.37, 0x0000000000000001
2026/07/12 10:01:26.249, 210, 405, 59, 8.24, 0x0000000000000001
2026/07/12 10:01:26.516, 210, 405, 59, 8.46, 0x0000000000000001
2026/07/12 10:01:26.782, 210, 405, 59, 8.40, 0x0000000000000001
2026/07/12 10:01:27.034, 210, 405, 59, 8.28, 0x0000000000000001
2026/07/12 10:01:27.297, 210, 405, 59, 8.40, 0x0000000000000001
2026/07/12 10:01:27.548, 210, 405, 59, 8.40, 0x0000000000000001
2026/07/12 10:01:27.812, 210, 405, 59, 8.40, 0x0000000000000001
2026/07/12 10:01:28.075, 210, 405, 58, 8.40, 0x0000000000000001
2026/07/12 10:01:28.327, 210, 405, 58, 9.02, 0x0000000000000001
2026/07/12 10:01:28.581, 210, 405, 58, 8.92, 0x0000000000000001
2026/07/12 10:01:28.843, 210, 405, 58, 8.26, 0x0000000000000001
2026/07/12 10:01:29.109, 210, 405, 58, 8.34, 0x0000000000000001
2026/07/12 10:01:29.375, 210, 405, 58, 8.77, 0x0000000000000001
2026/07/12 10:01:29.628, 210, 405, 58, 8.69, 0x0000000000000001
2026/07/12 10:01:29.891, 210, 405, 58, 8.81, 0x0000000000000001
2026/07/12 10:01:30.157, 210, 405, 58, 8.35, 0x0000000000000001
2026/07/12 10:01:30.422, 210, 405, 58, 8.32, 0x0000000000000001
2026/07/12 10:01:30.689, 210, 405, 58, 10.46, 0x0000000000000001
2026/07/12 10:01:30.954, 210, 405, 58, 8.35, 0x0000000000000001
2026/07/12 10:01:31.220, 210, 405, 58, 8.21, 0x0000000000000001
2026/07/12 10:01:31.472, 210, 405, 58, 8.28, 0x0000000000000001
2026/07/12 10:01:31.735, 210, 405, 58, 8.36, 0x0000000000000001
2026/07/12 10:01:31.987, 210, 405, 58, 8.24, 0x0000000000000001
2026/07/12 10:01:32.253, 210, 405, 58, 8.19, 0x0000000000000001
2026/07/12 10:01:32.519, 210, 405, 58, 11.98, 0x0000000000000001
2026/07/12 10:01:32.784, 210, 405, 58, 8.37, 0x0000000000000001
2026/07/12 10:01:33.039, 210, 405, 58, 8.44, 0x0000000000000001
2026/07/12 10:01:33.300, 210, 405, 58, 8.54, 0x0000000000000001
2026/07/12 10:01:33.566, 210, 405, 58, 8.37, 0x0000000000000001
2026/07/12 10:01:33.832, 210, 405, 58, 8.17, 0x0000000000000001
2026/07/12 10:01:34.096, 210, 405, 58, 8.42, 0x0000000000000001
2026/07/12 10:01:34.363, 210, 405, 58, 8.63, 0x0000000000000001
2026/07/12 10:01:34.615, 210, 405, 58, 8.24, 0x0000000000000001
2026/07/12 10:01:34.867, 210, 405, 58, 8.40, 0x0000000000000001
2026/07/12 10:01:35.128, 210, 405, 58, 8.37, 0x0000000000000001
2026/07/12 10:01:35.380, 210, 405, 58, 8.40, 0x0000000000000001
2026/07/12 10:01:35.644, 210, 405, 58, 9.05, 0x0000000000000001
2026/07/12 10:01:35.895, 210, 405, 58, 8.30, 0x0000000000000001
2026/07/12 10:01:36.147, 210, 405, 58, 8.35, 0x0000000000000001
2026/07/12 10:01:36.410, 210, 405, 58, 9.60, 0x0000000000000001
2026/07/12 10:01:36.662, 210, 405, 58, 8.26, 0x0000000000000001
2026/07/12 10:01:36.926, 210, 405, 58, 8.37, 0x0000000000000001
2026/07/12 10:01:37.178, 210, 405, 58, 8.30, 0x0000000000000001
2026/07/12 10:01:37.440, 210, 405, 58, 8.50, 0x0000000000000001
2026/07/12 10:01:37.706, 210, 405, 58, 8.32, 0x0000000000000001
2026/07/12 10:01:37.971, 210, 405, 58, 8.29, 0x0000000000000001
2026/07/12 10:01:38.223, 210, 405, 58, 8.20, 0x0000000000000001
2026/07/12 10:01:38.489, 210, 405, 58, 8.43, 0x0000000000000001
2026/07/12 10:01:38.754, 210, 405, 58, 8.30, 0x0000000000000001
2026/07/12 10:01:39.020, 210, 405, 58, 8.45, 0x0000000000000001
2026/07/12 10:01:39.285, 210, 405, 58, 8.40, 0x0000000000000001
2026/07/12 10:01:39.538, 210, 405, 58, 8.37, 0x0000000000000001
2026/07/12 10:01:39.801, 210, 405, 58, 8.14, 0x0000000000000001
2026/07/12 10:01:40.068, 210, 405, 58, 8.19, 0x0000000000000001
2026/07/12 10:01:40.334, 210, 405, 58, 8.31, 0x0000000000000001
2026/07/12 10:01:40.600, 210, 405, 58, 8.31, 0x0000000000000001
2026/07/12 10:01:40.865, 210, 405, 58, 8.31, 0x0000000000000001
2026/07/12 10:01:41.130, 210, 405, 58, 8.31, 0x0000000000000001
2026/07/12 10:01:41.382, 210, 405, 58, 8.31, 0x0000000000000001
2026/07/12 10:01:41.637, 210, 405, 58, 8.31, 0x0000000000000001
2026/07/12 10:01:41.897, 210, 405, 58, 8.31, 0x0000000000000001
2026/07/12 10:01:42.163, 210, 405, 58, 8.31, 0x0000000000000001
2026/07/12 10:01:42.429, 210, 405, 58, 8.32, 0x0000000000000001
2026/07/12 10:01:42.694, 210, 405, 58, 8.32, 0x0000000000000001
2026/07/12 10:01:42.945, 210, 405, 58, 8.32, 0x0000000000000001
2026/07/12 10:01:43.210, 210, 405, 58, 8.32, 0x0000000000000001
2026/07/12 10:01:43.464, 210, 405, 58, 8.33, 0x0000000000000001
2026/07/12 10:01:43.727, 210, 405, 58, 8.33, 0x0000000000000001
2026/07/12 10:01:43.992, 210, 405, 58, 8.33, 0x0000000000000001
2026/07/12 10:01:44.243, 210, 405, 58, 8.33, 0x0000000000000001
2026/07/12 10:01:44.507, 210, 405, 58, 8.31, 0x0000000000000001
