camelid_forward_memory_trace phase=prefill_layer_major_start rss_kib=327128 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=0 q8_file_read_bytes=0 q8_file_read_mib=0.00 q8_file_cache_hits=0 q8_file_cache_hit_bytes=0 q8_file_cache_hit_mib=0.00 q8_file_cache_misses=0 q8_file_cache_miss_bytes=0 q8_file_cache_miss_mib=0.00 q8_file_cache_inserts=0 q8_file_cache_insert_bytes=0 q8_file_cache_insert_mib=0.00 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=0 q8_file_cache_merged_bytes=0 q8_file_cache_merged_mib=0.00 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_512_rows_512_base_512_attention_residual_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2982 q8_file_cache_hit_bytes=24154827264 q8_file_cache_hit_mib=23035.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_512_rows_512_base_512_ffn_norm_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2982 q8_file_cache_hit_bytes=24154827264 q8_file_cache_hit_mib=23035.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_512_rows_512_base_512_ffn_gate_up_activation_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2984 q8_file_cache_hit_bytes=24279607808 q8_file_cache_hit_mib=23154.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_512_rows_512_base_512_ffn_down_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2985 q8_file_cache_hit_bytes=24341998080 q8_file_cache_hit_mib=23214.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_512_rows_512_base_512_ffn_residual_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2985 q8_file_cache_hit_bytes=24341998080 q8_file_cache_hit_mib=23214.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_512_rows_512_base_512_end rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2985 q8_file_cache_hit_bytes=24341998080 q8_file_cache_hit_mib=23214.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_start rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2985 q8_file_cache_hit_bytes=24341998080 q8_file_cache_hit_mib=23214.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_attention_norm_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2985 q8_file_cache_hit_bytes=24341998080 q8_file_cache_hit_mib=23214.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_attention_q_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2986 q8_file_cache_hit_bytes=24359823872 q8_file_cache_hit_mib=23231.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_attention_k_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2987 q8_file_cache_hit_bytes=24364280320 q8_file_cache_hit_mib=23235.59 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_attention_rope_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2987 q8_file_cache_hit_bytes=24364280320 q8_file_cache_hit_mib=23235.59 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_attention_v_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2988 q8_file_cache_hit_bytes=24368736768 q8_file_cache_hit_mib=23239.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_kv_cache_write_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2988 q8_file_cache_hit_bytes=24368736768 q8_file_cache_hit_mib=23239.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_attention_context_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2988 q8_file_cache_hit_bytes=24368736768 q8_file_cache_hit_mib=23239.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_attention_output_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2989 q8_file_cache_hit_bytes=24386562560 q8_file_cache_hit_mib=23256.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_attention_residual_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2989 q8_file_cache_hit_bytes=24386562560 q8_file_cache_hit_mib=23256.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_ffn_norm_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2989 q8_file_cache_hit_bytes=24386562560 q8_file_cache_hit_mib=23256.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_ffn_gate_up_activation_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2991 q8_file_cache_hit_bytes=24511343104 q8_file_cache_hit_mib=23375.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_ffn_down_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2992 q8_file_cache_hit_bytes=24573733376 q8_file_cache_hit_mib=23435.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_ffn_residual_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2992 q8_file_cache_hit_bytes=24573733376 q8_file_cache_hit_mib=23435.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1024_rows_512_base_1024_end rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2992 q8_file_cache_hit_bytes=24573733376 q8_file_cache_hit_mib=23435.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_start rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2992 q8_file_cache_hit_bytes=24573733376 q8_file_cache_hit_mib=23435.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_attention_norm_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2992 q8_file_cache_hit_bytes=24573733376 q8_file_cache_hit_mib=23435.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_attention_q_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2993 q8_file_cache_hit_bytes=24591559168 q8_file_cache_hit_mib=23452.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_attention_k_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2994 q8_file_cache_hit_bytes=24596015616 q8_file_cache_hit_mib=23456.59 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_attention_rope_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2994 q8_file_cache_hit_bytes=24596015616 q8_file_cache_hit_mib=23456.59 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_attention_v_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2995 q8_file_cache_hit_bytes=24600472064 q8_file_cache_hit_mib=23460.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_kv_cache_write_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2995 q8_file_cache_hit_bytes=24600472064 q8_file_cache_hit_mib=23460.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
